スレ数,ID,コメント,投稿時刻
380,ID:4dkf43Dcd,2/30 カレンダーに無いからない  3/10 確定申告で忙しいからない  3/20 ホワイトデーで忙しいからない  3/30 消費税の納税で忙しいからない  4/10 年度替りの挨拶で忙しいからない   4/20とみた,2019/02/20 12:21:28
381,ID:t7tK0EWP0,は、はぁあ&#10548;&#65038;…(怒),2019/02/20 12:23:37
382,ID:qWnF62pe0,新元号になるまでまたなきゃいけないのか…,2019/02/20 12:24:28
383,ID:hLRcba4PM,言い伝えによると羅針盤のパパ棒が垂直に起立するとき更新される,2019/02/20 12:25:08
384,ID:t7tK0EWP0,過去に午後に更新されたことある？,2019/02/20 12:30:15
385,ID:WVawTi8KM,今月の30日が楽しみだな…,2019/02/20 12:30:28
386,ID:NuFLAdl20,>>385  あるよ,2019/02/20 12:37:58
387,ID:2IQqAprop,おおおおおおお！！！今日更新日じゃん！！！！！,2019/02/20 12:43:59
388,ID:Y3pnyCV7d,ないよう…ないよう…,2019/02/20 12:54:58
389,ID:eCNY9RTqd,ボンドルドが鬼畜だったらミーティをナナチが見てる前で殺しそう,2019/02/20 12:59:08
390,ID:rA9Dz+yb0,とうの昔に4月まで何もできないなぁとか呟いておられるしな  プライベートの事なのか原稿の事なのかは知らんけど,2019/02/20 13:28:45
391,ID:M9SJPY0/0,あるとすれば１８時くらいかな？,2019/02/20 13:37:11
392,ID:MOmPTCdNM,>>378  400の倍数の年は閏年から外れなくなるんだぞ,2019/02/20 13:47:01
393,ID:h9sw4Kpaa,俺、更新が来たらマルルクと結婚するんだ…,2019/02/20 14:12:43
394,ID:tOTFovPRd,>>390  ボ卿が「社畜」に見えた…  …疲れているのよモルダー,2019/02/20 14:17:03
395,ID:xyl6df45M,更新あああああはあ,2019/02/20 14:36:35
396,ID:VyDGUHdT0,更新って夜来る事もある？,2019/02/20 14:56:45
397,ID:GlV79oZJa,まぁぁ…,2019/02/20 15:00:18
398,ID:nZ+UQxNK0,俺は更新を諦めない  憧れは誰にも止められねえんだ,2019/02/20 15:04:58
399,ID:UsALUDayr,おもしろい  おもしろかった  なに？  なに？,2019/02/20 15:06:33
400,ID:NfHmopA10,更新…  ttps://goo.gl/LdpZGQ.info,2019/02/20 15:25:44
401,ID:C1PRV3en0,あたしたちを・・・騙してたの！？,2019/02/20 15:28:46
402,ID:TaSAUjFx0,更新が見たい 見たい  光を使おう 使おう  見えない 見えない,2019/02/20 15:40:57
403,ID:EcRtZYppp,こちらのエレベーターに乗れば更新が見れますよ  2人1組で乗ってくださいね,2019/02/20 16:11:28
404,ID:cS1lrxa/d,ヒマだなおまいら,2019/02/20 16:26:11
405,ID:n3762GSv0,イルぶる編終わるかと思ったらドコカだったか！！酔い潰されてメイド服着せられるリーダーと気まずそうにしてるマルルク地臥せり可愛かったな........あのチャラ男が捨てた女がまさかラフィーさんだったとは......,2019/02/20 16:29:17
406,ID:r7BhAKm00,つくし卿VRの方もやってるみたいだし忙しいんやろなぁ……,2019/02/20 16:32:15
407,ID:QkUHU7U6p,50話は年末だったっけ  2ヶ月なんてまだ慌てる時間じゃないさ…,2019/02/20 16:33:04
408,ID:cS1lrxa/d,ネット漫画に対しては甘々だな  週刊、月刊ペース守ってる漫画家もいるのに   ま、半年以上音沙汰無しなんてのも珍しくないからよぅ…,2019/02/20 16:38:08
409,ID:fx+a5kNda,>>409  タダ読みだから文句言えないし、期間開いた分濃縮された回ぶちこんでくるかと思うと堪らねえ！,2019/02/20 17:00:03
410,ID:VrvBsdpOa,>>335  キリイ「…」,2019/02/20 17:03:38
411,ID:MM37oJz5d,2ヶ月休むなら、休載のお知らせだそうよ,2019/02/20 17:08:58
412,ID:PrYj//Ia0,いつも朝9時だよね,2019/02/20 17:20:45
413,ID:5JUxedLzd,次回は動けないヴエコにかわって赤子を弔いにいったワズキャンが墓場で腹部に無害な水を蓄えた鶏を発見して水炊きをみんなに振る舞ったこととファプタとの約束がみずもどきの殲滅であることが判明する神回ですねわかります,2019/02/20 17:21:46
414,ID:5JUxedLzd,異形と化したとはいえ仲間の子供を食べるなんてことできるわけないよなあ  な？,2019/02/20 17:24:58
415,ID:4FIu5UX10,まあああああああ   マアアアアアアア,2019/02/20 17:25:49
416,ID:2LcOe69g0,最近放送無いし何かあったのかね,2019/02/20 17:31:46
417,ID:iVNxZkPL0,今回のは特にヤバイね！  ヤバい！  そういや更新こないね…,2019/02/20 17:37:41
418,ID:NaIFG42w0,>>415  そうだな、優しい奴なら調理後に元素材がわからないようにミキサーにかけるよな,2019/02/20 17:40:08
419,ID:tOTFovPRd,>>417  放送とか無いってのは、つくし卿が仕上げ  作業に追われてるんでないか？  なので、月末は期待できるんじゃないか,2019/02/20 17:59:44
420,ID:t7tK0EWP0,2月30日に期待,2019/02/20 18:09:25
421,ID:X8RUhc3da,ウミガメのスープってやつだ,2019/02/20 18:09:45
422,ID:9XEhAkzJx,HUNTER × HUNTERとは比較出来ないほどつまらないのにHUNTER × HUNTERよりも遅いという矛盾！！,2019/02/20 18:17:22
423,ID:t7tK0EWP0,冨樫仕事しろ,2019/02/20 18:18:22
424,ID:rA9Dz+yb0,やっすい煽りでどうにかなるアビス民ではない,2019/02/20 18:19:03
425,ID:+VKwVZYL0,たまに見かけるアンチっぽい書き込み  毎回思うけど無理してる感というか棒読み感というか妙に白々しいのは何なんだ,2019/02/20 18:31:41
426,ID:lKBaqIj10,「悪態もユニークでかわいいですね ナナチ」って言っておけばどんな煽りにも対応できるって黎明郷が言ってた  そういや定型文があるスレは荒らしに強いってのもどっかで見たな,2019/02/20 18:34:22
427,ID:X1nivnW50,更新は自分を裏切らない  自分も更新を裏切ってはならない,2019/02/20 18:35:43
428,ID:X1nivnW50,普通に間違えた   時間は更新を裏切らない  更新も時間を裏切ってはならない,2019/02/20 18:47:10
429,ID:fReKOG7Ka,やっぱすげえぜ……ボ卿！,2019/02/20 18:47:24
430,ID:0xutWVNY0,逆に…何を出せば…更新してもらえるんですか…？,2019/02/20 18:52:19
431,ID:pZP6Mwdg0,赤子の弔いは皆が生きてる事が弔いになるんでない。  卵を使わせる時は末の妹とか言っといて次は肉の量産機、遂には村の礎に。ワズキャンさん歪みねぇな  けど、ヴエコがそこまで娘を失って嘆いてるようには見えないからイルミューイとはどうやってか繋がってるのかもね,2019/02/20 18:58:51
432,ID:uAxL42xp0,ファプタは不死で6層の呪いも受けなそうなのは  ナナチより強い祝福を受けてるということか,2019/02/20 19:01:21
433,ID:0lYbbpPL0,アンチコメは全部出番が無くて暇なナナチがベラフの家のパソコンで打ってるよ,2019/02/20 19:01:48
434,ID:LWsnSBhdd,>>420  しんどい時程擬音放送してるからな,2019/02/20 19:04:27
435,ID:LzRmtTcp0,ベラフとピラフって似てるよね？,2019/02/20 19:06:11
436,ID:DzRDenwtd,やはり、2月30日に更新……？,2019/02/20 19:09:29
437,ID:QFkQaLNQd,年末年始の怒濤の更新はよかったなぁ(遠い目,2019/02/20 19:23:20
438,ID:aDd6GcyA0,いいね  待ち慣れてきてる！,2019/02/20 19:23:23
439,ID:Xw5wJSDTr,喫赤子チャーハン,2019/02/20 19:23:33
440,ID:QFLFBBfi0,次回はマルルク出てきますか？,2019/02/20 19:24:24
441,ID:4dkf43Dcd,今月の更新について  ナナチからのありがたい言葉を貼っとくぞ  https://i.imgur.com/RP5RDZR.jpg,2019/02/20 19:32:22
442,ID:TaSAUjFx0,>>436  ピラフの元となったトルコ料理、ピラウでございます,2019/02/20 19:32:41
443,ID:HRYxB8PI0,そういや井澤さん結婚するけど、アビス民で寝込む人はいないのかね,2019/02/20 19:33:34
444,ID:t7tK0EWP0,>>442  しばらく登場してないくせに…  いう事だけは一丁前だなあナナチ,2019/02/20 19:33:44
445,ID:tOTFovPRd,>>444  中の人もケモ耳フワフワで、香ばしい匂いが  すんで有名なら、まだしも当のご本人は32  だから祝福のみっす！呪いは無しで。,2019/02/20 19:37:26
446,ID:EcRtZYppp,旦那は「ナナチの声とかヘボットの声でヤってよ」って言えるのか……&#129488;,2019/02/20 19:40:24
447,ID:n5SdjJb90,ぶっちゃけナナチの声いまいちだしなんとも思わんな,2019/02/20 19:51:22
448,ID:0d0Czkm/0,（θωθ）…んなぁ…,2019/02/20 19:52:47
449,ID:uxUFjd7BM,>>433  よく考えたら、普通の人間だとジャンプして観賞器の肩に飛び乗るだけで呪いぐぱぁぁぁぁぁなのよね。  ファプタつええええ。,2019/02/20 19:55:10
450,ID:v/z9tl8U0,更新待つのが辛すぎて2年くらいメイドインアビスのこと忘れることにしたわ……  ハンターもそれでいつの間にか何冊が出てて精神的負担が減ったし……  みんな達者でな……,2019/02/20 19:55:13
451,ID:uKukEjFra,ナナチってヘボットと同じ声優だったのか（今更）   つまりアビスもネジループの周回の中,2019/02/20 19:59:54
452,ID:uxUFjd7BM,>>451  森本太郎とスーパースターの「ボ卿の旅」でも聴いて落ち着くんだ,2019/02/20 20:05:10
453,ID:uKKglPQE0,そうヘボよ,2019/02/20 20:05:24
454,ID:C1PRV3en0,ナナチ「タモっ」,2019/02/20 20:17:04
455,ID:O85DiT1Va,今更だけどプルシュカ石のモチーフって小陰唇、クリトリス、子宮？,2019/02/20 20:46:04
456,ID:3aYFJphq0,子宮,2019/02/20 20:53:39
457,ID:DzRDenwtd,12歳の女の子を元に、子宮のデザインとか度し難い……,2019/02/20 21:10:25
458,ID:EQVjiqg3p,思いが形になるなら  オーゼンさんは牛  ボさんはお祈り骸骨  ライザはトコシエコウ  なんかこいつらにしては度し難さが足りねぇな,2019/02/20 21:13:28
459,ID:n5SdjJb90,アビスといいこいつらなんでも子宮に見えてんな,2019/02/20 21:14:21
460,ID:mALmmsEa0,更新がない( ノД`),2019/02/20 21:15:34
461,ID:QkAv9vJ0p,実物大なんですかね,2019/02/20 21:19:23
462,ID:dmPzAJJr0,ナナチの中の人の結婚云々はソース元の無いガセって聞いたぞい,2019/02/20 21:29:31
463,ID:mALmmsEa0,>>154  まああさんのケツはどうなってるんだろう,2019/02/20 21:31:20
464,ID:LzRmtTcp0,確かにこりゃガセ情報だな  ソースも何もない,2019/02/20 21:49:17
465,ID:OHhR3Vr/0,こういうのって声優事務所公表とかしないと声ヲタさんからクレーム入りそうだしオフィシャルが無言ならガセだろうな,2019/02/20 22:10:04
466,ID:n5SdjJb90,でも今日が更新日なのはガセじゃないよ,2019/02/20 22:14:06
467,ID:2QBsrWGM0,幻の2月30日,2019/02/20 22:22:13
468,ID:2LcOe69g0,逆に可哀想,2019/02/20 22:23:57
469,ID:dN5E1qXS0,もうだめぽ,2019/02/20 23:19:14
470,ID:0xutWVNY0,まああああ,2019/02/20 23:31:14
471,ID:eTaw+bx00,3月10日までは絶対に更新されませんw   うわあああああああああ,2019/02/20 23:31:49
472,ID:usjFFKLb0,彼ら見てくださいナナチ  更新日を迎えるのもこれで5回目ですが形が少しいびつになる程度で済んでいます,2019/02/20 23:55:59
473,ID:QFLFBBfi0,まだ終わっていない！,2019/02/20 23:57:01
474,ID:Mjlk4RCdx,鑑賞機の1人はマンコ型してる,2019/02/21 0:00:21
475,ID:RW5Hty8+0,「スレ一帯の急所に燃焼剤を敷いた」ﾏ゛ｼｭ　ｼﾞｭﾌﾞｫﾌﾞｫ  「ペイジン、もう間に合わないな」,2019/02/21 0:02:46
476,ID:tb0SIazn0,まだ地球全体が21日になっているわけではない！,2019/02/21 1:05:19
477,ID:d2KMK2Taa,>>475  ギザギザしてて食い千切られそうなんだが,2019/02/21 1:05:31
478,ID:j1dXBKSQ0,2月末もないし次の更新は3月20日だよ,2019/02/21 2:07:49
479,ID:YgK4Lo8p0,平成が終わるまでには更新されますよ,2019/02/21 4:55:04
480,ID:vtxHKfap0,誰！？　　誰！？,2019/02/21 5:11:33
481,ID:ng7bs538M,>>459  実はライザの白笛のモチーフはクオンガタリの方だったりして。  他国への「お礼参り」でクオンガタリを使ったバイオテロをやったのかも。,2019/02/21 7:17:08
482,ID:3P6X78pxd,>>444  ガセネタを広めるのはやめた方がいいぞ  とりあえずNGぶちこんどく  https://i.imgur.com/tcCWX8B.jpg,2019/02/21 7:50:32
483,ID:uui0LQIG0,>>482  クオンガタリは葉に擬態するんであって花は関係ないぞ  そもそもライザが笛を手に入れた時点で4層にクオンはいない  ちゃんと読もうな,2019/02/21 8:19:00
484,ID:rZgAenAa0,>>483  これはまた懐かしい顔文字を…,2019/02/21 8:27:40
485,ID:RhK10gh2r,流石だな。,2019/02/21 10:22:06
486,ID:OaxKtKIQ0,結婚する時が来ても誰にも祝って欲しくないのか,2019/02/21 11:19:39
487,ID:OaxKtKIQ0,強がりだった,2019/02/21 11:20:28
488,ID:PIl0MRZf0,白笛そのものになったのはどんな人達だったんだろうなぁ。そこにもまた壮大な物語がありそうだ  ライザは見た目や中身から信奉者や仲間も多そうだし、選り取り見取りって感じかとも思えるし。  不動卿は度し難い性癖の由来と関わってきてると面白いんだけどな,2019/02/21 11:53:16
489,ID:OjBiaEkw0,メイド服来た男の娘探掘家には違いねぇな,2019/02/21 12:19:29
490,ID:jvLPx9aVd,メイドインアビスってそういう,2019/02/21 12:27:44
491,ID:muK7Zickd,マルルクとメイドインしたいそす,2019/02/21 12:30:09
492,ID:oHvN1DHvp,メイドのいない詐欺漫画,2019/02/21 12:41:48
493,ID:QuirppjDd,マルルクがいるだろ,2019/02/21 12:45:47
494,ID:Z+DoIMlUa,マルルクが主人公(強気,2019/02/21 12:53:40
495,ID:r2MSJda60,マルルクはお婿に行くのか？お嫁に行くのか？  まぁ、お師さまが許さんか…,2019/02/21 13:09:09
496,ID:fc56COi90,マルルクの特急遺物は婿入りするしマルルクのアビスは嫁入りするよ,2019/02/21 13:41:23
497,ID:tEHNINsR0,奈落の底でメイドが待つ,2019/02/21 14:04:03
498,ID:JGfIPLCDd,あまりにストレスを受けすぎて幼児退行するナナチも見てみたい,2019/02/21 14:26:28
499,ID:rZgAenAa0,>>499  喫ミーティ関係解決したら本当にそうなりそうで怖い,2019/02/21 15:29:17
500,ID:NV16aFN00,配信開始,2019/02/21 16:12:36
501,ID:OaxKtKIQ0,30日までに間に合いそうだな,2019/02/21 16:15:54
502,ID:vylmQY/7d,2月30日確定かなこれは,2019/02/21 16:40:15
503,ID:56ZO35qvd,おやおや。アビスに確実なものなどありませんよ。かわいいですね。,2019/02/21 16:44:29
504,ID:7QHo/Oyea,ナナチはいつも円形脱毛症になりそうなくらいストレス受けてるよな,2019/02/21 17:23:39
505,ID:hBRoqu04p,祝福ですぐモフモフ取り戻すからセーフ,2019/02/21 17:34:38
506,ID:56ZO35qvd,ハダカデバネズミナナチ,2019/02/21 17:38:55
507,ID:40z9GaIUM,7層には30月2日があります,2019/02/21 17:58:28
508,ID:cFt+EC+h0,>>507  どちらも元人間ですね,2019/02/21 18:15:50
509,ID:OIYQHUkn0,ハゲタデブネズミ,2019/02/21 18:25:38
510,ID:ehGXpK780,新世界よりの終わり方好き,2019/02/21 18:33:46
511,ID:mvfFfOUea,今来たけど更新は・・・・   新たな10日間に入る準備は整いました・・・・かな,2019/02/21 18:44:44
512,ID:Ftvdr3ypd,最近までネーム描き直してた,2019/02/21 18:50:39
513,ID:dkyjVD8Ja,5巻の表紙のリコが身につけてる白笛ってプルシュカお手製かな？,2019/02/21 19:10:13
514,ID:RW5Hty8+0,>>514で気がついて辛くなった　多分そう  ついでにプルシュカの胸にはボ卿が付いてた,2019/02/21 19:40:45
515,ID:uui0LQIG0,>>515  ついでにナナチの後ろにはボ卿の手が…  尻が辛い？,2019/02/21 19:49:58
516,ID:XTt0DRjY0,睾丸焼きでも尻に付けたのかな？,2019/02/21 20:33:03
517,ID:6C57o5HEd,スレチだけど「新世界より」も  しんどい内容だったなー  貴志祐介大好きだけどね。  アニメ版も作画は残念だったけど  好きだったな～,2019/02/21 20:38:57
518,ID:6b7bT1ojF,なのでー。  是非「天使の囀り」を  地上波アニメで放送して  もらいたい！,2019/02/21 20:41:58
519,ID:wx0NbKWa0,更新まああああああ！,2019/02/21 20:58:32
520,ID:r2MSJda60,銃夢がハリウッド映画化されたんだ、アビスだって出来るさ！！,2019/02/21 21:01:43
521,ID:XTt0DRjY0,R指定付きそう,2019/02/21 21:07:57
522,ID:TR5q7w9+0,銃夢の映画は日本でも受けるか微妙じゃね？,2019/02/21 21:09:44
523,ID:HvEMYWGIa,ハリウッド映画となるとレグが饒舌な黒人でリコは北欧系白人少女だな  ナナチはアジア系…,2019/02/21 21:16:03
524,ID:rEbDaGmi0,レグ「ﾌﾞﾝﾂｸﾂｸﾂｸ、ﾌﾞﾝﾂｸﾂｸﾂｸ、ﾍﾞﾎﾞﾍﾞﾎﾞﾍﾞﾎﾞ、ハッハッハッ！ゲリラ・スリラ・連れてってマニラ・口当たりいいのはバニラ。どれ、あれ、それ、そう！だからCIAに言えよ、さっさと出てけってな！」,2019/02/21 21:20:09
525,ID:ASCeF4rH0,ハリウッド版だとナナチとミーティが布団で話してるとこが濃厚な濡れ場になってそう なってない？,2019/02/21 21:38:46
526,ID:TR5q7w9+0,ハリウッドなら  レグは顎が割れたマッチョ  リコは金髪のボッキュンッボ  ナナチはジャージャー  くらいになるんじゃね,2019/02/21 21:42:01
527,ID:xqzrEuXd0,cv玄田哲章レグが 待たせてすまない リコ 次の指示を頼むってのも聞きたいですね,2019/02/21 21:53:39
528,ID:5ucw37U70,ヤバい！  そういや今月は30日無いね,2019/02/21 22:34:13
529,ID:XTt0DRjY0,知らねよ～,2019/02/21 22:35:38
530,ID:Vhpkftno0,さあみなさん準備は整いましたか  未踏の2月30日に至るときがついに来たのです,2019/02/21 22:45:31
531,ID:XbfaPaC50,更新まああああ・・・(チャパ パ パ  https://i.imgur.com/jRaRBH5.jpg,2019/02/21 22:47:31
532,ID:lfovywIM0,https://twitter.com/HIDIVEofficial/status/1056302065478221824  「ナナチ、ナナチ。新しいカートリッジは、いい調子ですよ。もっと喜んでください。  　あなたのおかげなんですから。さぁ、笑って。実践の成功を、祝いましょう。」  https://twitter.com/5chan_nel (5ch newer account),2019/02/21 23:01:17
533,ID:yddJH/A/0,>>533  ワロタ  ナナチィ…  これはいいパパだわ,2019/02/21 23:21:53
534,ID:HH477Uw00,ねっとりナナチ好き,2019/02/21 23:37:52
535,ID:rEbDaGmi0,>>533  揚げ足取るようで悪いが  「実験」だな「実践」ではなく,2019/02/21 23:54:22
536,ID:Vyd7+lxb0,Remixでトコシエコウ生え散らかした,2019/02/22 0:01:02
537,ID:yg/HOF8O0,生放送聞いてて、先生の突き抜けてない方の趣向はお母様の影響かな～と思った  ハイレベルな親子会話,2019/02/22 1:13:15
538,ID:jwc3ri6W0,次の更新は2月30日ですよナナチ、慌てないで,2019/02/22 1:22:44
539,ID:+k0zrg750,表紙はいつもあり得ないもんが書かれてきたよな。プルシュカとボ卿交えての夜明けの冒険や、ミーティがマトモな成れ果てになってたり。つまり、6巻も7巻の表紙もあり得ない未来ということか？  確かにベラフがタンバリン叩いて村でほのぼの踊れるわきゃないし、6巻もファプタの理想だったのかな。リコとナナチが居なければ二匹の獣を殺さずに済んでたんだし,2019/02/22 3:48:43
540,ID:tV+w+zyg0,殺されたから表紙に登場できたんだな,2019/02/22 4:37:00
541,ID:dbgEqlMw0,村のなれはては全員複製で、本人はすでに居ないのかも,2019/02/22 6:46:23
542,ID:ioVHg3GL0,>>542  皆さん黎明の箱庭でお待ちですよ,2019/02/22 8:30:48
543,ID:Z7z4/c33p,成れ果て村編が終わって、村を出た瞬間、振り返ると何も無かったりとか  ありふれた展開だから土筆卿はやらないだろうけど,2019/02/22 8:33:06
544,ID:SUbdRHitp,？？「まず、ナナチとは…（ﾈｯﾄﾘ」,2019/02/22 9:16:13
545,ID:buq0WB3Vd,>>538  地震の後の話、凄まじかったよな  ああ、つくし卿のマザーなんだなって納得した,2019/02/22 9:17:54
546,ID:xAzDs7sLa,ドシガタの子はドシガタ,2019/02/22 9:54:48
547,ID:r4/rwIDd0,いつの間にかナナチが戦闘機乗りに  そしてロックオンされた時に  いけませんナナチとおもわず,2019/02/22 11:52:58
548,ID:nRc1ZVRgd,>>546  結構エグい親戚の話だったな,2019/02/22 12:18:44
549,ID:UIiGFANUM,>>545  石破やめろwww,2019/02/22 12:41:14
550,ID:z4JxpY7F0,エバーオアシスってゲームの主人公レグにそっくりだな  デザインしたのつくし卿じゃね？,2019/02/22 16:09:23
551,ID:7u9JNXqD0,つくし卿じゃなくてしずまよしのりですよ、ナナチ  艦これで島風や長門陸奥、大和に武蔵のキャラクターデザインした方です,2019/02/22 16:29:57
552,ID:eJH9x0Fv0,しずま氏のこういうイラストはなかなかレアだな,2019/02/22 16:40:15
553,ID:kdkoLLZp0,アビス自体もキャラデザや設定が作りこんであるからゲーム感あるな  というかゲームで遊びたい   開発はアルトネリコやアトリエシリーズが好きだからガストで,2019/02/22 17:52:17
554,ID:xAzDs7sLa,フロムに作らせよう（難易度的な意味で）,2019/02/22 17:55:22
555,ID:4HnprRQ/d,一発即死上等のアビスソウルか…いや、まんまだな,2019/02/22 18:00:23
556,ID:yUPafcbGd,アビスの穴をGravityDaze  ↓  成れ果てる,2019/02/22 18:23:49
557,ID:IbxQD63o0,2000年以内に最深層を目指すのが目的の残機無限の死にゲー  なんか割と面白そうだな,2019/02/22 19:05:54
558,ID:65euN2JQF,配信開始,2019/02/22 19:08:16
559,ID:Lw71587c0,ほんまや,2019/02/22 19:10:28
560,ID:8h5yTfVH0,配信ってなんぞや？,2019/02/22 19:19:15
561,ID:CH/R1bl40,ニコニコ　デュクシ　オウフでぐぐれ  つくし卿の作図がみれる（極稀に）,2019/02/22 19:20:43
562,ID:XGXR3a0md,ありきたりだけど  行きは原生生物と戦い+遺物探しで金稼ぎと装備強化（とった遺物は地上で買い直して初めて装備できる）  帰りは呪いで体力を削られながらいかにうまく帰るか（下層に降りるごとにダメージ+状態異常で欲張ってたくさん取りすぎると体力ゲージが切れて置いていかざる終えなくなる上手く隠せば次潜ったとき回収できる  MMO形式でいろんな人と協力したり逆に下層からきたプレイヤーを襲ったりできて  レベルが上がるにつれて負荷に対応できるようになったりランク（笛）が上がるごとに下層にいけるようになる  そんなゲームが出ないかなぁ…,2019/02/22 19:27:55
563,ID:D4yIAZm/a,アビスは帰り道のあるスペランカー的なゲームで遊びたい  死亡シーン集が上がるくらい豊富な死にパターン付きで,2019/02/22 19:43:35
564,ID:yUPafcbGd,>>563  こういったまるでAAA級のようなゲームでさえ、現代ではたった一人でも開発出来るんだから  多分やる気次第なのだろう…。  Steam：Bright Memory - Episode 1 / 光明&#35760;&#24518;：第一章 　  https://store.steampowered.com/app/955050/Bright_Memory__Episode_1/,2019/02/22 20:46:07
565,ID:VB1Xw0xK0,度し難いハウスだ！！  リコさん隊はお腹がすきすぎて目が回ってきた  リコさんはまるい遺物（未識別）を装備した！　遺物は呪われていた！  リコさんは不思議の大穴 6層であやしいかげに倒された,2019/02/22 20:50:21
566,ID:SoyNAj3ba,豊富な死に方って言うとクラッシュバンディクー思い浮かぶな  丁度アビスにもアクアクみたいなアイテムもあるし,2019/02/22 20:56:23
567,ID:OgwMU98p0,原作・アニメに準拠したゲームオーバータイミング   ・ベニクチナワからＱＴＥ失敗で逃げきれず丸飲みで即死  ・孤児院からのステルス夜逃げで院長に見つかり裸吊り  ・ナキカバネに攫われたリコを選択的に生かせず誤射  ・シーカーキャンプのボス、オーゼンの耐久テストに耐えられず圧死  ・泣いて引き留めるマルルクにほだされ憧れが止まる  ・マドカジャク、ベニクチナワとの再戦の二連戦で対処を間違うと捕食  ・アマカガメの内部で適切にコマンドを打ち込めないと溶解死  ・３層の甘い幻覚に囚われ、リコの精神が戻ってこれなくなる  ・４層のタマウガチ戦ではシビアなＱＴＥで失敗するとリコがタマウガチよりも大きくなる  ・ナナチのお使いはタケグマだけ失敗するとリコの肉が腐り死亡  ・不屈の花園で逃げ遅れると生身の二人が寄生され規制もののグロ死  ・霜の稜線を跳んで渡る時にタイミングが合わないと落下死  ・イドフロントの階段で視界が暗転し、闇雲にレバガチャするとリコがグシャ死  ・拷問椅子で抵抗のボタン連打が足りないとレグが発狂  ・ボ卿との初戦は余力やアイテムを出し惜しみすると普通に敗北する難易度  ・ゾアホリックのある部屋で祈手に見つかるとリコが囚われゲームオーバー  ・暴走レグは操作感がぬるぬるで制御が難しく、特に極大火葬砲は調整を間違うと仲間を巻き込む  ・イドフロント最終戦、火葬砲のエネルギー切れ、ナナチの発射指示タイミングやリコの照準のズレなどでボ卿の実験体エンド  ・ゾアホリックを破壊し、ボ卿を根絶やしにする選択をするとなぜかゲームオーバー,2019/02/22 21:04:53
568,ID:zZHkdQQ1r,でも十分な科学力と兵力あれぱアビス内部に基地拡大して行けそうだよね。  極端なハナシ、100万人のボ卿がいれば。  各階層分けキッチリやって、物資は貫通エレベーター、危険な原生生物は駆除。,2019/02/22 21:27:32
569,ID:JBZ4Wn5S0,アビスゲームRTAとか出たらって考えたけど絶対白笛級の外道ムーブのオンパレードになるな  4層到達時に何もないところに向けて火葬砲発射、住人が消えたナナチハウスで解毒薬だけ回収とか,2019/02/22 21:46:04
570,ID:zW3Fx189p,わたしQTEきらい！,2019/02/22 21:47:15
571,ID:7u9JNXqD0,>>571  おやおやナナチ、、好き嫌いはいけませんよ  とりあえずベヨネッタをやってリハビリしましょう,2019/02/22 22:00:14
572,ID:6DwN+IVH0,スタイリッシュ痴女ババアアクション,2019/02/22 22:16:29
573,ID:sh/YpEH8a,呪いはステータス異常で  一層上昇負荷：軽い画面の揺れ  二層～：速度低下と少々のHP減少  三層～：二層に加え幻覚によって地形が変わる（幻覚なので見た目だけ）  四層～：上昇した距離に比例する大ダメージ  五層～：画面が真っ暗になりプレイヤーの操作と無関係に動き回り自らにダメージを与える  六層～：基本的にゲームオーバー、ある条件でしゅくふか体に  七層～：ゲームオーバー,2019/02/22 22:29:28
574,ID:7B8ckA3kp,4層以降がクソゲーじゃねえか！,2019/02/22 22:40:27
575,ID:wx/1/rGe0,5層はメイニャで、軽減とか回避できるようにすればいいんじゃね？,2019/02/22 22:47:54
576,ID:4l7I7dstd,アイテム:メイニャ(5),2019/02/22 22:57:01
577,ID:9ubkJTyid,>>573  ＞スタイリッシュ痴女ババアアクション  すでにオーゼンさんって言う立派なバ、ヴァ  あぁー！やめ、マル！るっ…,2019/02/22 23:02:20
578,ID:tILe4lSm0,51話の原稿が上がっているかは不明だけど、  竹書房は2/28に何らかの更新とする予定があると読み取れた  #4のリピートかも知れないけど、2/28更新予定とある  この情報は“価値”だと思うんだけど、どうかな   https://i.imgur.com/hQEoe66.jpg,2019/02/22 23:15:24
579,ID:kZDklrcd0,>>106-109  俺はコミュ障だから会話思いつかないけど  眼鏡キャラってあんまり人気ないけどそれを主人公で魅力的にしてくれた  メイドインアビスはスバラシイと言いたいかな,2019/02/22 23:25:43
580,ID:ryzGJsAg0,>>579  そらリピート配信のほうはもうデータあるんだから次回更新日あって当たり前じゃね…？,2019/02/22 23:34:27
581,ID:kZDklrcd0,>>569  それって、最初は難易度高いゲームだけど条件そろってくると余裕になるゲームみたい  あるいは色んな手段あるけど結局はボ卿増やすのが効率的とか,2019/02/22 23:36:33
582,ID:ZdrUBm0B0,3/10じゃなく2/28更新の可能性があるってことでしょ,2019/02/22 23:46:38
